T,traj,mean_u,mean_v,mean_dy,frac_neg_y,frac_target,mean_round_residual
0.06,500,0.9302308364428118,-2.1468136344665725,-1.8591951446388515,1.0,0.1,0.2686178787383103
0.06,501,1.2193719805287435,-2.131174080619428,-1.845650893703369,1.0,0.0,0.2216769034576791
0.06,502,1.2787428990965086,-2.393967345568073,-2.0732365370923507,1.0,0.0,0.2011187831998369
0.06,503,0.7013183664989477,-1.90324365556225,-1.6482573553084685,1.0,0.2,0.3050019533682047
0.06,504,0.1905540853893459,-1.4778960382436717,-1.2798955132713978,1.0,0.2,0.1066261641211825
0.06,505,1.3072191249957283,-1.7961226197644593,-1.5554878170278794,0.9,0.0,0.0930501608864959
0.06,506,1.3054199369194095,-2.033677591269373,-1.7612164571464226,1.0,0.0,0.2348980794199222
0.06,507,1.2274902236099616,-2.118023977521143,-1.8342625703578703,0.9,0.1,0.2247892289947008
0.06,508,0.25299568740733,-1.2695655022812775,-1.099475976743937,1.0,0.1,0.1594588286588401
0.06,509,1.112515160622643,-1.700079646833324,-1.4723121626145352,1.0,0.0,0.1380841730081681
0.06,510,2.034991217630908,-2.0834114329825417,-1.8042872274978208,1.0,0.1,0.3529333877279001
0.06,511,1.087876193106022,-2.1868828647321283,-1.893896115958911,0.9,0.0,0.3096510559661626
0.06,512,1.5804695405292724,-2.1100335478619794,-1.8273426552858825,0.9,0.2,0.2445403383305545
0.06,513,0.7057830661830715,-1.9918262332511147,-1.7249721179197344,1.0,0.1,0.2091351864939876
0.06,514,0.7031462893894977,-1.8013180701517348,-1.559987209047362,0.9,0.0,0.1220800367302207
0.06,515,0.8672777612840381,-1.9910656384912808,-1.7243134235357325,0.9,0.0,0.0880958764142916
0.06,516,1.1058459853918836,-2.003020333519258,-1.7346664931244562,1.0,0.2,0.229996382709089
0.06,517,0.6039086270923757,-1.6921496999277257,-1.465444627143625,0.9,0.2,0.2468211719610013
0.06,518,0.9820959051377268,-2.1741356799502247,-1.8828567301110488,1.0,0.0,0.1831657984919659
0.06,519,0.616824720244634,-1.6177595285577044,-1.401020848945309,1.0,0.1,0.1877421125747801
0.06,520,0.7049343117876998,-1.9863178808628192,-1.7202017448184734,1.0,0.1,0.1602159591952869
0.06,521,1.8185797812239413,-2.3236901088963777,-2.012374664826892,1.0,0.1,0.0963943050497305
0.06,522,1.1055906053575422,-2.3933164051808484,-2.072672806180665,1.0,0.0,0.2340908718656769
0.06,523,0.2641821326007564,-2.135760747957978,-1.8496230641372624,1.0,0.1,0.1668627471705529
0.06,524,1.2173965075040294,-2.290802756619758,-1.9838933822921312,1.0,0.0,0.1959400100031641
0.06,525,0.7984943196246006,-1.5002930333494928,-1.2992918800014746,0.9,0.0,0.2979586616288431
0.06,526,0.9868612999387752,-1.6957098191329572,-1.4685277808158563,0.8,0.1,0.2590089746150817
0.06,527,0.4886060871691384,-1.683682634138186,-1.45811193307437,1.0,0.0,0.1877415041212018
0.06,528,0.6275887394001456,-1.745093594386009,-1.5112953847197808,0.8,0.0,0.2324829846473464
0.06,529,1.406939972727011,-2.1109827268695955,-1.8281646684192168,0.9,0.0,0.2870064123646889
0.06,530,1.1922233066367078,-2.28554968299554,-1.979344087085608,1.0,0.0,0.2240992182176146
0.06,531,1.2031439023097854,-1.7870502127417265,-1.5476308820727205,0.9,0.2,0.1917736441822737
0.06,532,1.086214458573728,-1.9879210810179344,-1.7215901568801542,1.0,0.2,0.1421592573266398
0.06,533,0.6841796557976495,-1.3892879191936065,-1.2031586311924856,0.9,0.2,0.2194576214080044
0.06,534,0.7115989107943823,-1.4842439498990865,-1.2853929660259662,0.9,0.0,0.129508292710766
0.06,535,0.7975215717950983,-2.0985259016536597,-1.8173767413317137,1.0,0.1,0.3195986820925026
0.06,536,0.3869225331891008,-1.5917600053772645,-1.3785046013847653,0.8,0.0,0.247882016222407
0.06,537,1.098664986086233,-1.7038052621679962,-1.4755386401390904,0.9,0.0,0.266615350607253
0.06,538,1.30777944470641,-2.1160633503538966,-1.8325646174236847,0.9,0.0,0.0815352393885919
0.06,539,1.0485716699954737,-2.0320486062339445,-1.7598057147233572,0.9,0.0,0.1388833511732399
0.06,540,-0.611136888195338,-1.2929238637127205,-1.119704911134345,0.8,0.0,0.1441632119376594
0.06,541,1.2038724699510643,-2.194428810624909,-1.9004310967976417,1.0,0.2,0.1690127807294713
0.06,542,0.6117300765198163,-1.0969210151576363,-0.9499614650715286,0.8,0.2,0.16051762180872
0.06,543,1.078574925991503,-2.5213722914120185,-2.1835724567609884,1.0,0.0,0.2774818888496937
0.06,544,1.1953877679433285,-1.9821063940179435,-1.716554490223107,1.0,0.0,0.171679454721615
0.06,545,0.1159238522089129,-1.2742902361771336,-1.10356771632387,0.8,0.0,0.2305191633170625
0.06,546,0.8786915451006377,-1.4828617990559274,-1.2841959882839284,1.0,0.0,0.2763592362297072
0.06,547,0.7034800620749969,-1.506706728986007,-1.3048463033548374,0.8,0.0,0.1251408919337032
0.06,548,1.1175564976585453,-2.2014250228386283,-1.9064899943049904,1.0,0.0,0.232082737717787
0.06,549,0.6496039882638891,-1.933946185961722,-1.674846526594875,1.0,0.1,0.230220545900765
0.06,550,1.3931021407369637,-2.178767330296892,-1.886867856972709,1.0,0.0,0.2596459096892523
0.06,551,0.609768293919796,-1.436951956785593,-1.2444368985940826,1.0,0.1,0.2173861963068542
0.06,552,0.7318992348854757,-1.6675217790670671,-1.4441162220359025,1.0,0.1,0.1614957293003951
0.06,553,1.257790689830345,-1.9112050265574985,-1.6551521048393063,1.0,0.1,0.2464202801963675
0.06,554,1.2931592864024766,-2.308578753649752,-1.9992878472977025,1.0,0.1,0.2022178941443909
0.06,555,0.7104994491046478,-1.6089405069473623,-1.3933833521942287,0.9,0.0,0.1920756207325886
0.06,556,1.5744047411792093,-1.7846948527631024,-1.5455910804961746,0.9,0.1,0.2629556902130756
0.06,557,0.8726950848903087,-1.4361386407223875,-1.2437325462220403,1.0,0.1,0.3451365090080666
0.06,558,1.0871586024993802,-1.424826365894716,-1.2339358288466855,0.7,0.0,0.1111605921076329
0.06,559,0.9826396697832857,-2.1985275779075786,-1.9039807333886347,1.0,0.0,0.1979603112765799
0.06,560,0.8099702424515375,-2.316127529156246,-2.0058252786537927,1.0,0.0,0.3254911850419458
0.06,561,0.1633277266787025,-1.570125313939758,-1.3597684089968474,0.9,0.0,0.1259044052387155
0.06,562,0.6920433772259103,-1.3832027333659458,-1.1978887056789822,0.9,0.1,0.1659155804585994
0.06,563,0.508515663313515,-2.2938232545073243,-1.9865092101948405,1.0,0.0,0.1114127561914094
0.06,564,0.8526012467259756,-2.038561304836754,-1.765445877160582,0.9,0.0,0.2616229388950303
0.06,565,0.8332782329848032,-1.686949489637998,-1.4609411129276997,0.8,0.1,0.1594462000277744
0.06,566,1.094445496453653,-1.9767260289243336,-1.711894957370406,0.9,0.1,0.2082748581128105
0.06,567,0.8920414505504253,-1.9945646941732595,-1.727343694645582,1.0,0.0,0.1226824057475159
0.06,568,1.215703680443147,-1.727934337910866,-1.4964350327022544,1.0,0.1,0.1797822632130046
0.06,569,0.7471479358995448,-1.851957602823812,-1.6038423307771528,1.0,0.2,0.309697200201574
0.06,570,0.7915015089565011,-2.1026718593583005,-1.8209672460269488,1.0,0.0,0.1978142087240069
0.06,571,1.1388839715493615,-2.4262530763891244,-2.101196800163128,1.0,0.0,0.2171162516535088
0.06,572,1.0700326998434364,-1.5767922503542913,-1.3655421452972487,1.0,0.2,0.1148550980723512
0.06,573,0.4636004983830775,-1.4311244656441422,-1.239390143225257,0.9,0.2,0.146028309750365
0.06,574,0.8112246656789649,-1.6079385027899529,-1.3925155911392144,0.9,0.1,0.2597442014594663
0.06,575,0.7294092033098469,-2.5566541357064554,-2.2141274302123377,1.0,0.0,0.2535612136136304
0.06,576,0.6032043399249245,-1.498744413153038,-1.2979507355705313,0.9,0.0,0.2075529947470395
0.06,577,0.929450238566837,-2.2289641844535897,-1.930339607862472,0.9,0.0,0.2243872662345159
0.06,578,0.3867926434568941,-1.4786546148417634,-1.2805524598760616,0.9,0.1,0.3469239271039078
0.06,579,0.2740882309129054,-1.6572863358246863,-1.4352520681690066,0.9,0.0,0.1767784097914379
0.06,580,0.9664326857702774,-1.941729206437732,-1.6815868200452742,0.9,0.0,0.2091521313781878
0.06,581,1.3964985153323135,-2.5099668408681963,-2.173695046848432,1.0,0.0,0.2521225306630434
0.06,582,1.4045019391570204,-2.204635585645002,-1.909270423255756,1.0,0.0,0.2119374404388882
0.06,583,1.1941066640352365,-2.0992539063479287,-1.818007211891025,0.9,0.1,0.176883946719579
0.06,584,1.4620740713224445,-2.382263117553641,-2.063100378300168,0.9,0.0,0.2485623062624437
0.06,585,0.7243509117797708,-2.02560412844784,-1.7542246332464664,0.9,0.0,0.2011371705798116
0.06,586,0.3880967991863066,-1.4938220912468474,-1.293687879754165,0.9,0.1,0.1571210658337371
0.06,587,0.7903422867005145,-2.125143018949956,-1.8404278410858168,1.0,0.0,0.2181661890177133
0.06,588,0.6225394645495828,-1.9882359801353555,-1.7218628675154704,1.0,0.0,0.2180937936198415
0.06,589,0.6940044150907528,-1.8958877415941,-1.6418869469439985,1.0,0.1,0.2379018650353199
0.06,590,0.4104084883479587,-1.606311703319624,-1.3911067414710467,0.9,0.1,0.1904255461129599
0.06,591,-0.1162194644457566,-1.16692304347222,-1.0105849999083951,0.7,0.0,0.3205203505086052
0.06,592,1.5038674997507546,-1.8906434316668164,-1.6373452413216512,1.0,0.1,0.2456621648814533
0.06,593,0.4854188849899564,-1.577502375885965,-1.366157132047554,0.8,0.1,0.1927700098152488
0.06,594,0.7969260708867122,-1.4012690412477895,-1.2135345872572505,0.8,0.2,0.2169624597604003
0.06,595,1.0001221471373705,-2.5931783437031903,-2.2457583221906168,1.0,0.0,0.1572635946129941
0.06,596,0.388397254890273,-1.6887610057222626,-1.462509931876037,1.0,0.0,0.2443515433467071
0.06,597,0.9074722844574976,-2.207099513226284,-1.91140424713423,1.0,0.1,0.3718556470470736
0.06,598,0.8974681722416646,-1.8001211375762924,-1.5589506350304116,1.0,0.1,0.1885482870158396
0.06,599,1.017321217591392,-1.509731938098073,-1.3074662112976465,0.9,0.2,0.2001902073072388
0.06,600,0.8100495663409797,-2.2110096404403468,-1.9147905166336376,1.0,0.0,0.1437895245502332
0.06,601,1.0224511313478382,-2.2458450166671766,-1.9449588373964617,1.0,0.2,0.1152204363008311
0.06,602,1.0132219075279705,-2.115074097009804,-1.8317078988969224,0.8,0.0,0.1269021661172271
0.06,603,0.8679340888894306,-1.54614782027915,-1.3390032903676805,1.0,0.1,0.1562186389462392
0.06,604,1.1287111695360597,-2.3655449596618245,-2.0486220288613746,0.9,0.0,0.1828831530278235
0.06,605,0.7803808750807779,-2.1951589930831714,-1.9010634533558952,1.0,0.2,0.2163092923573512
0.06,606,0.8984494475829962,-1.2888008943381604,-1.116134314916951,0.9,0.1,0.15853933047607
0.06,607,1.3056178690403042,-1.4819946658835048,-1.2834450289281465,0.9,0.2,0.1325287589355687
0.06,608,1.2882538299228756,-2.0003103094677104,-1.7323195434509493,0.9,0.0,0.2241855228212574
0.06,609,0.7987989732713523,-2.017506710550683,-1.7472120636424695,1.0,0.0,0.1994431252746672
0.06,610,0.1946762858099761,-1.08502664432101,-0.9396606377649772,0.8,0.3,0.3212145745382767
0.06,611,1.1243144325953516,-2.3770208856101016,-2.0585604722645314,0.9,0.0,0.1647823278808854
0.06,612,0.910278383796152,-1.813038648942086,-1.570137528026863,1.0,0.1,0.2208363160371015
0.06,613,0.7856368436321887,-1.7859118142003012,-1.5466450000162153,0.8,0.0,0.2862721091869471
0.06,614,1.09611899679567,-1.1070107668306954,-0.958699446338274,0.8,0.3,0.2898223325659593
0.06,615,0.2333063260547519,-1.3923910249869782,-1.2058459996401762,0.7,0.0,0.1990372403693109
0.06,616,1.2964685351520011,-2.0085300512248163,-1.7394380486251506,1.0,0.1,0.2858516063112813
0.06,617,1.6016567269583846,-1.7853093545888838,-1.546123254687974,0.7,0.0,0.1884208398999781
0.06,618,0.2151314601509849,-1.501024064025257,-1.2999249711376322,0.8,0.1,0.2717124571417367
0.06,619,1.2244441499900542,-1.6269687939409567,-1.4089963067173985,1.0,0.2,0.2522201748109215
0.06,620,0.7790434100793238,-1.287291489629333,-1.114827132094515,0.9,0.2,0.2273837235748404
0.06,621,0.7192557294076318,-2.280149796267099,-1.97466764800122,1.0,0.1,0.2559722534785428
0.06,622,0.0905905544965942,-1.395096291351534,-1.208188829035885,0.8,0.0,0.3041796084886387
0.06,623,0.6009142701353101,-1.1083958668569411,-0.9598989781477852,0.8,0.1,0.2066267736506162
0.06,624,0.767270917241426,-1.956443872863895,-1.6943300949785456,0.9,0.0,0.2112713055983556
0.06,625,0.9157006856174512,-1.8088186028410396,-1.566482860898215,1.0,0.2,0.242930549271308
0.06,626,1.0570675595463543,-2.274049249997524,-1.969384419954805,0.9,0.0,0.1672759340610699
0.06,627,0.6013509222146595,-1.4231686602340816,-1.2325002136325791,0.7,0.1,0.190583609269535
0.06,628,0.8856912496413945,-1.6305762590301385,-1.4121204631278952,0.9,0.1,0.2280637300950975
0.06,629,0.3146441643982523,-1.306077777318252,-1.1310965344759214,1.0,0.1,0.205761445371567
0.06,630,1.6015043319257292,-2.105843289884044,-1.82371378542858,1.0,0.1,0.1186399045088034
0.06,631,0.3859997335056427,-2.0097933339994523,-1.7405320836001483,0.9,0.1,0.2121020704587397
0.06,632,0.6179845105161349,-1.518728383639821,-1.315257361680564,0.9,0.1,0.116364765179646
0.06,633,0.8986606471253242,-2.3898569872139217,-2.0696768623389983,1.0,0.0,0.3793190827907864
0.06,634,1.116542312734572,-1.9370411102648688,-1.6775268096641909,0.9,0.0,0.1786040742335984
0.06,635,1.201473286283676,-2.091022959311242,-1.8108790026600503,0.9,0.2,0.212740053139179
0.06,636,0.5981746382796463,-1.807449472380232,-1.565297159138061,0.9,0.1,0.1898800390439105
0.06,637,0.7989856018812673,-1.0945634635484314,-0.947919765487224,0.9,0.1,0.1603636244915721
0.06,638,1.3109262974106335,-2.700785851941051,-2.3389491579625474,1.0,0.1,0.2634507382483461
0.06,639,0.9168990407910756,-1.1033810789108138,-0.9555560443918468,0.8,0.2,0.2352357748859806
0.06,640,1.5967784361794268,-2.7151779599911903,-2.3514130891479788,1.0,0.1,0.0958719236063274
0.06,641,0.7389250846795179,-2.1755222121741986,-1.8840575022401755,1.0,0.0,0.3176469850580086
0.06,642,1.0984467810254992,-2.185881721715434,-1.8930291006736328,1.0,0.1,0.3213911464705313
0.06,643,0.2850061345194935,-0.9785161811999986,-0.8474198709333356,0.9,0.0,0.2670397740388859
0.06,644,0.7116339262188138,-2.096238087216499,-1.8153954359099875,1.0,0.0,0.1691390591779523
0.06,645,1.394164823623188,-1.909623916970944,-1.653782823771183,0.9,0.2,0.2259643228001547
0.06,646,1.5035049139000956,-2.0021405509390457,-1.7339045790601857,0.9,0.1,0.2245899990342418
0.06,647,1.4946380163255388,-1.6945369739869605,-1.4675120671247182,0.9,0.0,0.2851038411529615
0.06,648,0.2936780325488998,-1.8957949186991745,-1.6418065599589398,1.0,0.1,0.1666700378593741
0.06,649,1.0114060658803965,-2.0015931451261517,-1.7334305117200397,1.0,0.0,0.1988330976942616
0.06,650,0.4113203466680891,-2.095580960328132,-1.814826347331152,1.0,0.1,0.2571938084085655
0.06,651,1.3935327851164607,-2.1856032723561247,-1.892787956454804,1.0,0.1,0.224524578128068
0.06,652,1.088623299477541,-1.7908647481968891,-1.550934366680528,1.0,0.0,0.1222509158239585
0.06,653,0.9803948253139608,-1.6816377641132487,-1.456341023685337,1.0,0.3,0.3857769736705505
0.06,654,1.1813054470113695,-1.260674375068946,-1.091776034709779,0.8,0.1,0.2770008521531604
0.06,655,1.2927086366936398,-1.999459489250092,-1.7315827115284386,0.9,0.1,0.2790649215460828
0.06,656,1.3436504758744412,-2.189617221139344,-1.896264138070561,1.0,0.2,0.1266430537866368
0.06,657,1.0199218093316484,-2.2358223351109667,-1.9362789405547416,1.0,0.1,0.2978055517760743
0.06,658,1.0838889313108309,-2.081277370353962,-1.8024390750482044,0.8,0.0,0.1858168366265263
0.06,659,1.0272818345615984,-1.6679585474605432,-1.4444944745602228,0.8,0.1,0.248180495936314
0.06,660,1.0115923246758256,-2.1994844320495206,-1.9048093933832724,1.0,0.0,0.3122460172501443
0.06,661,0.7836745668895648,-1.7240367224240796,-1.4930595986765134,1.0,0.1,0.2989675039282239
0.06,662,1.0020553963064862,-2.005899878085559,-1.7371602518702027,0.9,0.1,0.4264562915798877
0.06,663,1.0473349716737594,-1.9683620966402544,-1.7046515795368606,1.0,0.1,0.1756603903538679
0.06,664,1.0039314374206862,-1.607775086098767,-1.392374068133245,1.0,0.1,0.243890655131528
0.06,665,1.2028212840247725,-2.114443735730152,-1.8311619900151812,1.0,0.0,0.1775987001573055
0.06,666,0.211867436613474,-1.795885932007802,-1.5552828394178495,0.8,0.0,0.1567572021984971
0.06,667,1.3105329998315218,-1.8072106682003783,-1.565090348651778,0.9,0.1,0.2244805293863972
0.06,668,1.2702784004002936,-2.239838816647297,-1.9397573155990344,1.0,0.0,0.2966167336844609
0.06,669,1.8943852577550973,-1.8992015006210583,-1.6447567464433643,0.9,0.2,0.230750641966379
0.06,670,0.9272476138605356,-1.9584094769265548,-1.6960323580305907,1.0,0.1,0.2487492612311004
0.06,671,0.2648430376906918,-1.2262934298159418,-1.0620012627145552,0.8,0.1,0.2668884097651701
0.06,672,0.8090228050342324,-1.6024174057400284,-1.3877341808372206,0.8,0.2,0.3019269997609449
0.06,673,0.6994469840818599,-1.9956926834075723,-1.728320561977693,1.0,0.1,0.1335313644492545
0.06,674,0.7970905218439442,-1.4078707009420282,-1.2192517922596005,0.9,0.1,0.1486660041445247
0.06,675,1.4374813559381334,-2.0234898564034536,-1.752393619945516,1.0,0.1,0.294807978287023
0.06,676,1.3837318659414826,-2.4993984066425186,-2.164542514330769,1.0,0.0,0.1914331897291417
0.06,677,0.73051616573443,-1.869237650824828,-1.6188072913246472,0.9,0.1,0.1131522376352415
0.06,678,0.8855642477802046,-2.2789868385532115,-1.973660497077466,1.0,0.1,0.3027266906494699
0.06,679,0.8446696358668714,-2.1679523453539327,-1.87750180527056,0.9,0.0,0.2129152935778862
0.06,680,1.2124437527500085,-2.385099991015037,-2.065557182785058,1.0,0.2,0.1602211113835898
0.06,681,0.8001588324312288,-2.2843327994290448,-1.978290235003576,1.0,0.1,0.19803360580678
0.06,682,0.4700580607634848,-1.8979644010260963,-1.643685386767115,0.9,0.1,0.2266480562086098
0.06,683,0.8948782774904884,-2.003542433704504,-1.7351186451481992,1.0,0.3,0.269292184358865
0.06,684,1.294748879492432,-2.0010855957966607,-1.732990961107027,0.8,0.1,0.3315664119028484
0.06,685,1.0306565016501148,-2.417137490747649,-2.0933024714272377,1.0,0.1,0.2035418647726944
0.06,686,1.2461653303688394,-1.965040544684224,-1.7017750311629478,1.0,0.3,0.2567442376616785
0.06,687,0.2847622395594186,-1.572000299581786,-1.3613921941945744,1.0,0.1,0.1933820981685474
0.06,688,0.4990390296568764,-1.2941665500742396,-1.1207811090923574,0.9,0.1,0.1466724147249422
0.06,689,1.1088313854243077,-1.8080793177511776,-1.5658426212297556,0.9,0.2,0.2414605997648756
0.06,690,1.7096699088428169,-2.610816846416327,-2.2610337136249146,1.0,0.1,0.2135049689523958
0.06,691,1.1984030063483178,-2.091153241885055,-1.810991830678642,1.0,0.0,0.2565352740513126
0.06,692,0.4194749884981373,-1.3287133977620722,-1.1506995568106917,0.9,0.2,0.227432164496146
0.06,693,1.1938394252711306,-1.0217108385072706,-0.8848275414691964,0.8,0.1,0.3006394685720345
0.06,694,0.5097271327816071,-1.306876187182031,-1.1317879777005857,0.7,0.0,0.2549029778082172
0.06,695,0.7962879513842038,-1.1035081682931542,-0.9556661070255053,0.9,0.2,0.2727124357332369
0.06,696,0.6853042646247705,-1.4184717279590502,-1.2284325509625469,0.8,0.1,0.1692855708028408
0.06,697,0.9128183080481604,-1.5697637339561978,-1.3594552715455843,0.9,0.2,0.2422562346163398
0.06,698,1.410012379784059,-2.3077717176634467,-1.998588933631794,0.8,0.0,0.3268272210829229
0.06,699,0.9992312313567472,-1.7670107356141156,-1.5302761858016525,0.7,0.0,0.1727990981597226
0.06,700,0.7058298881587295,-2.0031635297922623,-1.7347905047346053,1.0,0.0,0.2648529720776973
0.06,701,0.6916789094040141,-2.076794746810461,-1.798557009183931,1.0,0.1,0.2103650950823454
0.06,702,0.2837139874641465,-1.3986919134518545,-1.2113027291171714,0.8,0.0,0.126602493292458
0.06,703,1.204048853778555,-2.157824607737304,-1.8687309272116963,0.9,0.0,0.2741790345987654
0.06,704,1.51425469123475,-2.0055727247135198,-1.7368769287390822,0.9,0.0,0.1522255734260882
0.06,705,1.108883936534237,-1.9010032701496,-1.646317124626845,1.0,0.0,0.2215611616290791
0.06,706,1.7151686456240796,-2.4107829814158794,-2.08779930491734,1.0,0.0,0.2702294840092037
