T,seed,traj,mean_u,mean_v,frac_neg_y,frac_target,mean_round_residual
0.1,2026091900,482,0.6019865125090275,-1.4616558787120035,0.85,0.05,0.27373009114881336
0.1,2026091900,483,0.8181388595704743,-1.258581920504423,0.77,0.07,0.2682591386946407
0.1,2026091900,484,0.531931002074623,-1.3322511948803615,0.83,0.09,0.2851643416445958
0.1,2026091900,485,0.6204445071573865,-1.4219382428931868,0.86,0.08,0.2978714739859896
0.1,2026091900,486,0.4993029749357361,-1.3167451932039835,0.82,0.08,0.25510262462997907
0.1,2026091900,487,0.7216440620676885,-1.5161283898800388,0.86,0.08,0.24804664447802008
0.1,2026091900,488,0.7787854839342175,-1.2952414593396964,0.8,0.07,0.2925523344859961
0.1,2026091900,489,0.735385784111109,-1.3512701352118026,0.84,0.08,0.27289474165342786
0.1,2026091900,490,0.34329732885567377,-1.1468606062245543,0.8,0.1,0.2577522098213501
0.1,2026091900,491,0.6547118334709652,-1.2743706181787922,0.78,0.06,0.2651740396186304
0.1,2026091900,492,0.6355340604402584,-1.1276603378788468,0.78,0.09,0.2512379434057553
0.1,2026091900,493,0.6578902538014448,-1.4812143233286617,0.84,0.11,0.24752496925960835
0.1,2026091900,494,0.788598239132488,-1.3705475112752643,0.82,0.08,0.2789888042771793
0.1,2026091900,495,0.5303106669529675,-1.1089125956060149,0.81,0.06,0.2821464631759637
0.1,2026091900,496,0.47872818591790123,-1.297681253939425,0.81,0.07,0.3108108066791495
0.1,2026091900,497,0.601042806335017,-1.3960399000932722,0.82,0.07,0.3077612520508992
0.1,2026091900,498,0.5611264076083872,-1.5314976184380604,0.84,0.04,0.23655983491423904
0.1,2026091900,499,0.5754782808736182,-1.156976650331464,0.8,0.08,0.27484823417251025
0.16,2026091900,0,0.6691079250721156,-0.8678839504868309,0.68,0.04,0.283695759852023
0.16,2026091900,1,0.3320309327216575,-0.629145287498431,0.61,0.07,0.3193034392008797
0.16,2026091900,2,0.37871641993328525,-1.0302649777105948,0.69,0.04,0.30236716752020665
0.16,2026091900,3,0.6898134047247281,-1.0219561456680109,0.72,0.04,0.2804451505749268
0.16,2026091900,4,0.5493367349810007,-1.077320693812188,0.71,0.07,0.292071454258564
0.16,2026091900,5,0.3972379817468601,-1.016384369889447,0.72,0.06,0.32593433674079647
0.16,2026091900,6,0.3219663942048225,-0.7826872963880637,0.65,0.06,0.33728236540028994
0.16,2026091900,7,0.3531629576875639,-0.8886444285772279,0.7,0.06,0.32110034740494053
0.16,2026091900,8,0.35095581839633083,-0.7800272220179374,0.63,0.07,0.3041459385219352
0.16,2026091900,9,0.5221817274840801,-1.051210000347949,0.75,0.09,0.29229661873354595
0.16,2026091900,10,0.49138579769262763,-0.9202504704944695,0.68,0.03,0.3175053249773411
0.16,2026091900,11,0.4107680259760025,-1.0227367227551052,0.69,0.05,0.2901061084557694
0.16,2026091900,12,0.397880757416616,-0.7603732994262211,0.67,0.02,0.32344595982158
0.16,2026091900,13,0.4296505371151293,-0.6610243397897143,0.72,0.06,0.311282480218596
0.16,2026091900,14,0.24796384021103443,-0.6179931684822908,0.64,0.02,0.31362052938877044
0.16,2026091900,15,0.7728038107410089,-1.2934042795449947,0.8,0.01,0.313407234114219
0.16,2026091900,16,0.38671827148217713,-0.6825083028254914,0.66,0.09,0.29501657306457363
0.16,2026091900,17,0.571790752073163,-0.9494670033598502,0.72,0.03,0.2981123195938274
0.16,2026091900,18,0.3467457440983305,-1.0083100398242908,0.73,0.06,0.34058419742569995
0.16,2026091900,19,0.321165567464818,-1.2083468991924708,0.72,0.05,0.2993928208460522
0.16,2026091900,20,0.3799225441893958,-0.7907548980763779,0.67,0.04,0.3234889350123943
0.16,2026091900,21,0.55996832543542,-1.257142065090653,0.78,0.04,0.30896141646652864
0.16,2026091900,22,0.26082762118422836,-0.8447724619980286,0.76,0.02,0.3161669402918496
0.16,2026091900,23,0.45875903772178867,-1.0275528080663996,0.76,0.04,0.29317811488374745
0.16,2026091900,24,0.46104807394468805,-0.8805800718137494,0.73,0.06,0.3293006111625587
0.16,2026091900,25,0.36514754689529577,-0.9413548593579207,0.69,0.07,0.31104367364509616
0.16,2026091900,26,0.309042108832205,-0.9586138981153676,0.72,0.04,0.29790170199713867
0.16,2026091900,27,0.5001830204688802,-0.7870594840773677,0.65,0.05,0.29746200018363517
0.16,2026091900,28,0.6509797428043467,-1.1127301262021905,0.68,0.04,0.3111188308983698
0.16,2026091900,29,0.18599269117234993,-0.7579594530511767,0.62,0.05,0.31042743878474627
0.16,2026091900,30,0.08677987849349098,-0.7490132346800787,0.64,0.03,0.30758236414678636
0.16,2026091900,31,0.5994360084895722,-1.011539322352483,0.71,0.05,0.33270008168062115
0.16,2026091900,32,0.3877086372617153,-0.7413091452194461,0.67,0.07,0.3438023086317779
0.16,2026091900,33,0.5637695680571404,-0.8758407227972188,0.74,0.05,0.31527402204651134
0.16,2026091900,34,0.2824843870443378,-0.9543951503035306,0.68,0.06,0.3173045375461031
0.16,2026091900,35,0.327365145944816,-0.6787914331646482,0.59,0.01,0.29100178614760813
0.16,2026091900,36,0.33680411249659714,-0.8945251311139514,0.72,0.02,0.2903697523972138
0.16,2026091900,37,0.4378445500899189,-0.949600126788209,0.73,0.03,0.3257736984832125
0.16,2026091900,38,0.5453166622243463,-1.0940918776442154,0.7,0.04,0.31027409217723373
0.16,2026091900,39,0.3208154398045496,-0.7476275747158193,0.61,0.03,0.35101279654569106
0.16,2026091900,40,0.3878214321855485,-0.9811192918188635,0.69,0.07,0.3128645561382639
0.16,2026091900,41,0.622427103603101,-0.7987529376657274,0.63,0.03,0.3079772831872656
0.16,2026091900,42,0.7192843124693589,-1.2293055525183632,0.74,0.05,0.3153783180004536
0.16,2026091900,43,0.3205129349134515,-0.8728642210392757,0.68,0.06,0.29993040477789906
0.16,2026091900,44,0.6857673228038528,-1.235789793190798,0.78,0.03,0.3049615796717562
0.16,2026091900,45,0.4115331328573888,-0.784932895852344,0.67,0.03,0.3183984331189722
0.16,2026091900,46,0.5810910867664123,-1.043851498663756,0.7,0.06,0.33838018245495133
0.16,2026091900,47,0.5374179609833775,-0.7371031818338623,0.66,0.05,0.3061915751306673
0.16,2026091900,48,0.060719113808375906,-0.8000153035821675,0.71,0.06,0.3230446157697903
0.16,2026091900,49,-0.010104259620906959,-0.7079813769503894,0.57,0.01,0.32911249674660437
0.16,2026091900,50,0.338437065245692,-1.0335305078244437,0.72,0.01,0.29114189174802213
0.16,2026091900,51,0.5711446786481893,-0.7003555329837663,0.64,0.06,0.3339817473240935
0.16,2026091900,52,0.5375061674587829,-1.0682587172733125,0.73,0.04,0.2775207602645453
0.16,2026091900,53,0.6009270306049005,-0.6742774723711479,0.63,0.03,0.341594003378273
0.16,2026091900,54,0.35841753896960765,-0.8695028798569548,0.72,0.06,0.33855561017192637
0.16,2026091900,55,0.8447713272005051,-1.247520758059994,0.77,0.05,0.31205244429928586
0.16,2026091900,56,0.5130621442487917,-0.8781268581208821,0.75,0.04,0.3281565228896185
0.16,2026091900,57,0.5977228163335241,-1.1395718493825289,0.77,0.1,0.301015238683461
0.16,2026091900,58,0.5523325075387624,-0.7798075850033741,0.67,0.03,0.2894487703739124
0.16,2026091900,59,0.38984969479771103,-1.070202819760327,0.74,0.05,0.3049406217643247
0.16,2026091900,60,0.3529728915237107,-0.7575700863157038,0.68,0.05,0.3110935433483231
0.16,2026091900,61,0.5527102296508561,-0.6993652335460914,0.63,0.07,0.2826433576030844
0.16,2026091900,62,0.45875517238227254,-1.2636728503136343,0.8,0.05,0.2968604476442782
0.16,2026091900,63,0.48896169873471196,-1.0193834403018598,0.74,0.09,0.3407965679212459
0.16,2026091900,64,0.40215938595701745,-0.7093203450937163,0.66,0.01,0.28973265288641753
0.16,2026091900,65,0.5908386720698782,-0.9596976102105595,0.69,0.06,0.30255103584241194
0.16,2026091900,66,0.45842627200882363,-1.0340518780936203,0.73,0.06,0.3012320238860948
0.16,2026091900,67,0.6715533647307868,-0.9188135413943895,0.65,0.07,0.3300573031577545
0.16,2026091900,68,0.4889279817964375,-0.8389194487987903,0.7,0.09,0.30006606234349
0.16,2026091900,69,0.3987786056117736,-0.9658750983365342,0.67,0.06,0.315083100843664
0.16,2026091900,70,0.7460400017065176,-1.290084029340345,0.75,0.04,0.29097710718395997
0.16,2026091900,71,0.4817576898692986,-1.0124566207905037,0.76,0.1,0.27909560558864555
0.16,2026091900,72,0.4373766193109929,-0.9781643058435974,0.66,0.05,0.2784144227138101
0.16,2026091900,73,0.07579830139699774,-0.7635071201671919,0.73,0.1,0.2680296259399285
0.16,2026091900,74,0.08145681914783712,-0.7103517451506689,0.65,0.06,0.31465017331923906
0.16,2026091900,75,0.340189708419164,-0.7285471578779007,0.64,0.05,0.31434758932596035
0.16,2026091900,76,0.27523312354408014,-0.8684534022431726,0.71,0.04,0.3207854186269647
0.16,2026091900,77,0.6601404371413667,-1.1819414270888793,0.7,0.05,0.3027505008484791
0.16,2026091900,78,0.5633366221669834,-0.7297214970297249,0.69,0.11,0.2970638992840316
0.16,2026091900,79,0.6066254135337392,-1.0128016805454652,0.65,0.08,0.3238700681434839
0.16,2026091900,80,0.42750657694542726,-1.1351756746812867,0.71,0.03,0.31898492869053685
0.16,2026091900,81,0.4416192943760744,-0.5691237256274314,0.6,0.02,0.35169058157231314
0.16,2026091900,82,0.5189701925342559,-0.6900484425877954,0.68,0.07,0.3017720988530428
0.16,2026091900,83,0.481440305180422,-1.0105161856665503,0.75,0.08,0.2895654239661161
0.16,2026091900,84,0.5755401430343384,-0.9662614586271681,0.69,0.05,0.29389450538049
0.16,2026091900,85,0.420711609596455,-0.7230188319315889,0.65,0.07,0.2937707847807859
0.16,2026091900,86,0.4142374573713989,-0.9353790682335216,0.7,0.03,0.30011728816638505
0.16,2026091900,87,0.16253567759761772,-0.993507611419725,0.72,0.1,0.31281220936451837
0.16,2026091900,88,0.6231874492161666,-0.9374025911121119,0.68,0.12,0.3274915467953577
0.16,2026091900,89,0.3972919297587704,-0.6971039577685985,0.66,0.07,0.2850723612927587
0.16,2026091900,90,0.3169522551033858,-0.9831620544912011,0.72,0.02,0.3041209543215048
0.16,2026091900,91,0.5718139656925375,-1.1194678982526658,0.72,0.05,0.2667476643322097
0.16,2026091900,92,0.24061397331436524,-0.6511026349141599,0.63,0.1,0.328408284328826
0.16,2026091900,93,0.2884175542384702,-1.0474152252924562,0.77,0.05,0.299371659231346
0.16,2026091900,94,0.48107094839390496,-1.089334905123267,0.73,0.05,0.32900465769055226
0.16,2026091900,95,0.479586669381518,-0.7026206165643692,0.7,0.06,0.30316832030313984
0.16,2026091900,96,0.6841010455763409,-1.1685987746954896,0.74,0.07,0.30678923466534
0.16,2026091900,97,0.22092939615324597,-0.6996113238625378,0.64,0.06,0.3066406736929261
0.16,2026091900,98,0.11837067205217254,-0.9658208911484494,0.71,0.04,0.32882968907549864
0.16,2026091900,99,0.1903815279796219,-0.6507249202034707,0.65,0.03,0.32821988384260015
0.16,2026091900,100,0.7209935214712924,-0.9970274022718486,0.7,0.04,0.31628729189757593
0.16,2026091900,101,0.5147908469024751,-1.164586837501044,0.74,0.04,0.32175524807216993
0.16,2026091900,102,0.5003736365978818,-1.160260022999416,0.75,0.06,0.3343215349280384
0.16,2026091900,103,0.6350030490744344,-0.8600572170435433,0.69,0.02,0.27691282034226083
0.16,2026091900,104,0.3226063847814787,-0.6011291566415187,0.63,0.1,0.328202278625223
0.16,2026091900,105,0.35663069084245486,-0.8565842853203075,0.66,0.04,0.31993785329711616
0.16,2026091900,106,0.3600271152741113,-0.8704971370028098,0.68,0.09,0.27972774537738515
0.16,2026091900,107,0.6497701782179378,-1.2303652653356305,0.74,0.04,0.3197362448205332
0.16,2026091900,108,0.4627687529062219,-0.9595396888462973,0.7,0.06,0.3323894422129584
0.16,2026091900,109,0.5803390461629404,-0.9879322847435268,0.74,0.07,0.30851925603976993
0.16,2026091900,110,0.44940217542483124,-0.9581066206900114,0.74,0.04,0.30653668441720167
0.16,2026091900,111,0.3206330291850521,-0.8693362639267445,0.68,0.07,0.29622987976505594
0.16,2026091900,112,0.2219043043321474,-0.8205691981896266,0.68,0.04,0.3336233739134243
0.16,2026091900,113,0.3903215566697608,-0.7602029150000276,0.65,0.04,0.33213298810235564
0.16,2026091900,114,0.5292847043588429,-0.8173176606347315,0.67,0.07,0.33870252690767044
0.16,2026091900,115,0.34832194492450796,-0.6924393757142774,0.66,0.02,0.3078902880458844
0.16,2026091900,116,0.4539310717298781,-1.0123739894072281,0.68,0.04,0.2664671514478382
0.16,2026091900,117,0.7210277787051398,-0.9177613942705659,0.69,0.05,0.27514655671621246
0.16,2026091900,118,0.2729775275508397,-0.8008375915953881,0.7,0.06,0.3584605435529292
0.16,2026091900,119,0.3696061362190427,-0.7006239673754504,0.57,0.03,0.32189744682228805
0.16,2026091900,120,0.5400549238494292,-1.0286025442909352,0.69,0.06,0.3348505677036496
0.16,2026091900,121,0.5407981671537108,-0.9728929040094961,0.72,0.05,0.3023321719994699
0.16,2026091900,122,0.18196998808700446,-0.730269940237402,0.71,0.05,0.3242794172490129
0.16,2026091900,123,0.02986573839116402,-0.7031075834949452,0.65,0.06,0.3257064539393328
0.16,2026091900,124,0.4075249729912303,-0.8527035533180275,0.7,0.05,0.3187171056877075
0.16,2026091900,125,0.7908837604932845,-0.9595005797343645,0.68,0.04,0.32734799005572657
0.16,2026091900,126,0.17797068745119154,-0.9403514769682847,0.69,0.03,0.2941804226974998
0.16,2026091900,127,0.41203274861861494,-0.9242331323446323,0.67,0.04,0.2793328363553865
0.16,2026091900,128,-0.05401378254861618,-0.354641653728865,0.58,0.01,0.33316124134521774
0.16,2026091900,129,0.4336006433904941,-0.8800865912055323,0.7,0.07,0.32559203265827386
0.16,2026091900,130,0.37360613526370445,-0.9014824759161344,0.71,0.07,0.3053006569536814
0.16,2026091900,131,0.20532960082237714,-0.7843951497415269,0.65,0.05,0.31290202014856205
0.16,2026091900,132,0.6510596773090442,-0.9314327623861619,0.69,0.03,0.3184849732453213
0.16,2026091900,133,0.37215316515369845,-0.8773398442615781,0.66,0.06,0.32137383978487455
0.16,2026091900,134,0.28984170825348327,-0.8284485087011164,0.68,0.09,0.31484728943580953
0.16,2026091900,135,0.5628046151296141,-1.1636032739613325,0.71,0.05,0.2986130124711598
0.16,2026091900,136,0.4319390899451395,-0.691346315489096,0.63,0.02,0.2796446296164117
0.16,2026091900,137,0.305056820799585,-0.665832958322335,0.68,0.05,0.3266320704707651
0.16,2026091900,138,0.6789346253857039,-0.8777317150104267,0.7,0.08,0.35227343785308873
0.16,2026091900,139,0.39017674433798094,-0.9520728762504809,0.7,0.06,0.30450657124609415
0.16,2026091900,140,0.4721822899824466,-1.0992722493407185,0.73,0.03,0.29619037673667004
0.16,2026091900,141,0.26964850695613585,-0.7640904193817457,0.64,0.09,0.3010221754224712
0.16,2026091900,142,0.656398429406851,-1.1290972995806343,0.78,0.08,0.3210801120200252
0.16,2026091900,143,0.5788006211361473,-0.7771133157742106,0.68,0.07,0.30802820898287725
0.16,2026091900,144,0.7244959948892931,-1.1686961629518589,0.76,0.06,0.3045458052588808
0.16,2026091900,145,0.26503668542719944,-0.8340808660063963,0.66,0.06,0.31566369590613486
0.16,2026091900,146,0.2344965934896652,-0.5209698992717218,0.64,0.06,0.30901653590142775
0.16,2026091900,147,0.5891031318364042,-0.9912742149375788,0.66,0.07,0.2919484115175462
0.16,2026091900,148,0.5609496105533656,-1.0610480554164823,0.73,0.09,0.3102379629641208
0.16,2026091900,149,0.37988008648143434,-0.7414353205660474,0.68,0.06,0.30410519711843087
0.16,2026091900,150,0.6541403684664053,-1.1549770848129883,0.72,0.06,0.30888689748078746
0.16,2026091900,151,0.31202374518252446,-0.6533759953010566,0.68,0.04,0.313521775237699
0.16,2026091900,152,0.6222320584207914,-0.9517022784509773,0.74,0.05,0.29711831150659884
0.16,2026091900,153,0.5144009714621515,-0.877913487315364,0.71,0.06,0.2709616195482377
0.16,2026091900,154,0.698698658723774,-0.7987529620056528,0.65,0.05,0.2745327102531068
0.16,2026091900,155,0.7816501002991046,-1.0068048083543655,0.71,0.05,0.28834273913923913
0.16,2026091900,156,0.3983490390204979,-0.9411906702145297,0.74,0.06,0.32571969540314555
0.16,2026091900,157,0.24953994395576629,-0.678366868385436,0.64,0.08,0.33942364673181813
0.16,2026091900,158,0.36964112156340545,-0.8104176720200474,0.65,0.06,0.3136290638337631
0.16,2026091900,159,0.36793030754577066,-0.9165555266265741,0.71,0.04,0.3448603510579181
0.16,2026091900,160,0.5448012128012482,-1.0471175041037415,0.73,0.02,0.3244290012787541
0.16,2026091900,161,0.3781970139118773,-0.7816867056112254,0.67,0.03,0.3288284946735653
0.16,2026091900,162,0.4759536988053511,-0.8466081941763206,0.68,0.04,0.31779640382103325
0.16,2026091900,163,0.5527375807457606,-0.62097981670429,0.63,0.05,0.3307688585399368
0.16,2026091900,164,0.2384341252165846,-0.6932931175524933,0.66,0.1,0.31225324738974986
0.16,2026091900,165,0.6789132250560249,-0.9586569756500805,0.7,0.07,0.30853520128225614
0.16,2026091900,166,0.3890973054984346,-0.7695818087946072,0.69,0.07,0.3470230616180939
0.16,2026091900,167,0.3697833154149597,-1.068846437934316,0.72,0.05,0.310973883147145
0.16,2026091900,168,0.4890657697771013,-0.8426293543079514,0.65,0.06,0.3483026887472785
0.16,2026091900,169,0.531951734673585,-0.9108787874328605,0.68,0.05,0.316181294642657
0.16,2026091900,170,0.40780589846695103,-0.7887276150198776,0.65,0.07,0.2867436718762955
0.16,2026091900,171,0.11116869583802629,-0.8083653154887895,0.66,0.03,0.30668255869956834
0.16,2026091900,172,0.7815268035475386,-1.0113220179496814,0.73,0.02,0.30479657555120626
0.16,2026091900,173,0.37800325517708055,-0.9911389176705673,0.71,0.04,0.3288140545717917
0.16,2026091900,174,0.7268012275019531,-0.8282357554687607,0.68,0.07,0.3164946777040646
0.16,2026091900,175,0.3141591041355831,-0.7240244799795963,0.66,0.07,0.30787724008322537
0.16,2026091900,176,0.4018466948009707,-0.8670403295979816,0.7,0.03,0.3087862606195356
0.16,2026091900,177,0.4818033338795791,-1.024771088887462,0.71,0.06,0.3103409604705949
0.16,2026091900,178,0.6318223641870143,-0.8817379593639667,0.73,0.07,0.31654193616824444
0.16,2026091900,179,0.38993168446398857,-0.8602467936173234,0.67,0.07,0.31553783739785995
0.16,2026091900,180,0.23056005119010084,-0.7004086634412379,0.61,0.05,0.32038877886447215
0.16,2026091900,181,0.21417454283501905,-1.0042300488718765,0.71,0.04,0.3064342377570636
0.16,2026091900,182,0.6243615544028452,-1.0024888657943116,0.66,0.03,0.31853621139307947
0.16,2026091900,183,0.6353279810878089,-0.9783799446191401,0.7,0.09,0.32272446446113784
0.16,2026091900,184,0.5421482941224668,-0.9966975684003728,0.65,0.04,0.3489680171883461
0.16,2026091900,185,0.33404198789309886,-0.5815548673963594,0.64,0.03,0.33188325941445734
0.16,2026091900,186,0.4315312628017564,-0.7403001984161586,0.67,0.06,0.32839408598334197
0.16,2026091900,187,0.610717166215785,-1.2552387260502238,0.82,0.06,0.2904812261496069
0.16,2026091900,188,0.35022508029346566,-0.7209015972032324,0.68,0.01,0.30339070188885436
0.16,2026091900,189,0.47849754002522615,-0.9198928780790554,0.71,0.07,0.3111693019407028
0.16,2026091900,190,0.28481238082295385,-0.6554643571951043,0.63,0.04,0.34333172278306784
0.16,2026091900,191,0.4610394242023168,-0.7813452857434189,0.64,0.03,0.2996111596064858
0.16,2026091900,192,0.4651115794654347,-0.8680554871307838,0.66,0.03,0.30739107813568284
0.16,2026091900,193,0.7508320625755054,-1.0463105229585392,0.69,0.08,0.3198788225659416
0.16,2026091900,194,0.8095557336690996,-1.1705911359692829,0.67,0.07,0.2901933054094091
0.16,2026091900,195,0.47874435926749714,-1.1696224300764948,0.73,0.06,0.3278292541616923
0.16,2026091900,196,0.5775467157005262,-0.9192905877627254,0.7,0.05,0.3115407925570742
0.16,2026091900,197,0.4599589113613956,-0.8975189304411556,0.7,0.07,0.30171265315613066
0.16,2026091900,198,0.23501320294095024,-0.7378939807172715,0.69,0.07,0.3247359679932653
